data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate
12-04-2023,Tennessee,weekly,30-10-2022,05-11-2022,61,3.80,2.70,0.1,0.90,0.80
12-04-2023,Tennessee,weekly,06-11-2022,12-11-2022,60,4.00,5.30,0.2,0.90,0.70
12-04-2023,Tennessee,weekly,13-11-2022,19-11-2022,81,5.00,25.00,1,1.20,1.00
12-04-2023,Tennessee,weekly,20-11-2022,26-11-2022,59,3.50,-30.00,-1.5,0.80,0.70
12-04-2023,Tennessee,weekly,27-11-2022,03-12-2022,71,4.10,17.10,0.6,1.00,0.90
12-04-2023,Tennessee,weekly,04-12-2022,10-12-2022,58,3.40,-17.10,-0.7,0.80,0.70
12-04-2023,Tennessee,weekly,11-12-2022,17-12-2022,66,3.90,14.70,0.5,0.90,0.80
12-04-2023,Tennessee,weekly,18-12-2022,24-12-2022,60,3.60,-7.70,-0.3,0.90,0.80
12-04-2023,Tennessee,weekly,25-12-2022,31-12-2022,80,4.60,27.80,1,1.10,1.00
12-04-2023,Tennessee,weekly,01-01-2023,07-01-2023,100,5.80,26.10,1.2,1.40,1.20
12-04-2023,Tennessee,weekly,08-01-2023,14-01-2023,104,6.20,6.90,0.4,1.50,1.30
12-04-2023,Tennessee,weekly,15-01-2023,21-01-2023,84,5.30,-14.50,-0.9,1.20,1.10
12-04-2023,Tennessee,weekly,22-01-2023,28-01-2023,102,6.20,17.00,0.9,1.50,1.30
12-04-2023,Tennessee,weekly,29-01-2023,04-02-2023,92,5.70,-8.10,-0.5,1.30,1.10
12-04-2023,Tennessee,weekly,05-02-2023,11-02-2023,66,4.20,-26.30,-1.5,0.90,0.80
12-04-2023,Tennessee,weekly,12-02-2023,18-02-2023,61,4.00,-4.80,-0.2,0.90,0.70
12-04-2023,Tennessee,weekly,19-02-2023,25-02-2023,56,3.70,-7.50,-0.3,0.80,0.70
12-04-2023,Tennessee,weekly,26-02-2023,04-03-2023,55,3.70,0.00,0,0.80,0.70
12-04-2023,Tennessee,weekly,05-03-2023,11-03-2023,40,2.70,-27.00,-1,0.60,0.50
12-04-2023,Tennessee,weekly,12-03-2023,18-03-2023,40,2.70,0.00,0,0.60,0.50
12-04-2023,Tennessee,weekly,19-03-2023,25-03-2023,46,3.50,29.60,0.8,0.70,0.60
12-04-2023,Tennessee,weekly,26-03-2023,01-04-2023,25,2.40,-31.40,-1.1,0.40,0.30
12-04-2023,Tennessee,weekly,02-04-2023,08-04-2023,17,3.30,37.50,0.9,null,null
12-04-2023,Texas,weekly,29-12-2019,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Texas,weekly,05-01-2020,11-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Texas,weekly,12-01-2020,18-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Texas,weekly,19-01-2020,25-01-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Texas,weekly,26-01-2020,01-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Texas,weekly,02-02-2020,08-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Texas,weekly,09-02-2020,15-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Texas,weekly,16-02-2020,22-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,Texas,weekly,23-02-2020,29-02-2020,null,null,null,null,null,null
12-04-2023,Texas,weekly,01-03-2020,07-03-2020,null,null,null,null,null,null
12-04-2023,Texas,weekly,08-03-2020,14-03-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Texas,weekly,15-03-2020,21-03-2020,12,0.30,null,0.3,null,null
12-04-2023,Texas,weekly,22-03-2020,28-03-2020,45,1.10,266.70,0.8,0.20,0.20
12-04-2023,Texas,weekly,29-03-2020,04-04-2020,132,3.20,190.90,2.1,0.40,0.50
12-04-2023,Texas,weekly,05-04-2020,11-04-2020,209,5.00,56.20,1.8,0.70,0.70
12-04-2023,Texas,weekly,12-04-2020,18-04-2020,238,5.60,12.00,0.6,0.80,0.90
12-04-2023,Texas,weekly,19-04-2020,25-04-2020,242,5.50,-1.80,-0.1,0.80,0.90
12-04-2023,Texas,weekly,26-04-2020,02-05-2020,231,5.50,0.00,0,0.80,0.80
12-04-2023,Texas,weekly,03-05-2020,09-05-2020,230,5.40,-1.80,-0.1,0.80,0.80
12-04-2023,Texas,weekly,10-05-2020,16-05-2020,253,6.00,11.10,0.6,0.90,0.90
12-04-2023,Texas,weekly,17-05-2020,23-05-2020,171,4.10,-31.70,-1.9,0.60,0.60
12-04-2023,Texas,weekly,24-05-2020,30-05-2020,214,5.20,26.80,1.1,0.70,0.70
12-04-2023,Texas,weekly,31-05-2020,06-06-2020,181,4.30,-17.30,-0.9,0.60,0.60
12-04-2023,Texas,weekly,07-06-2020,13-06-2020,222,5.10,18.60,0.8,0.80,0.80
12-04-2023,Texas,weekly,14-06-2020,20-06-2020,304,6.80,33.30,1.7,1.00,1.10
12-04-2023,Texas,weekly,21-06-2020,27-06-2020,440,9.70,42.60,2.9,1.50,1.50
12-04-2023,Texas,weekly,28-06-2020,04-07-2020,812,16.30,68.00,6.6,2.70,2.80
12-04-2023,Texas,weekly,05-07-2020,11-07-2020,1265,22.20,36.20,5.9,4.30,4.40
12-04-2023,Texas,weekly,12-07-2020,18-07-2020,1736,28.00,26.10,5.8,5.90,6.10
12-04-2023,Texas,weekly,19-07-2020,25-07-2020,1885,30.20,7.90,2.2,6.40,6.60
12-04-2023,Texas,weekly,26-07-2020,01-08-2020,1706,29.00,-4.00,-1.2,5.80,5.90
12-04-2023,Texas,weekly,02-08-2020,08-08-2020,1481,26.20,-9.70,-2.8,5.00,5.20
12-04-2023,Texas,weekly,09-08-2020,15-08-2020,1355,23.70,-9.50,-2.5,4.60,4.70
12-04-2023,Texas,weekly,16-08-2020,22-08-2020,991,19.90,-16.00,-3.8,3.40,3.40
12-04-2023,Texas,weekly,23-08-2020,29-08-2020,828,16.40,-17.60,-3.5,2.80,2.90
12-04-2023,Texas,weekly,30-08-2020,05-09-2020,687,14.10,-14.00,-2.3,2.30,2.40
12-04-2023,Texas,weekly,06-09-2020,12-09-2020,567,12.40,-12.10,-1.7,1.90,2.00
12-04-2023,Texas,weekly,13-09-2020,19-09-2020,508,11.20,-9.70,-1.2,1.70,1.70
12-04-2023,Texas,weekly,20-09-2020,26-09-2020,509,11.30,0.90,0.1,1.70,1.80
12-04-2023,Texas,weekly,27-09-2020,03-10-2020,428,9.40,-16.80,-1.9,1.40,1.50
12-04-2023,Texas,weekly,04-10-2020,10-10-2020,486,10.40,10.60,1,1.60,1.70
12-04-2023,Texas,weekly,11-10-2020,17-10-2020,549,12.20,17.30,1.8,1.90,1.90
12-04-2023,Texas,weekly,18-10-2020,24-10-2020,677,14.30,17.20,2.1,2.30,2.40
12-04-2023,Texas,weekly,25-10-2020,31-10-2020,859,16.90,18.20,2.6,2.90,3.00
12-04-2023,Texas,weekly,01-11-2020,07-11-2020,994,18.70,10.70,1.8,3.40,3.50
12-04-2023,Texas,weekly,08-11-2020,14-11-2020,1129,21.00,12.30,2.3,3.80,4.00
12-04-2023,Texas,weekly,15-11-2020,21-11-2020,1232,23.10,10.00,2.1,4.20,4.30
12-04-2023,Texas,weekly,22-11-2020,28-11-2020,1364,24.80,7.40,1.7,4.60,4.80
12-04-2023,Texas,weekly,29-11-2020,05-12-2020,1437,25.90,4.40,1.1,4.90,5.10
12-04-2023,Texas,weekly,06-12-2020,12-12-2020,1602,26.80,3.50,0.9,5.40,5.70
12-04-2023,Texas,weekly,13-12-2020,19-12-2020,1626,26.70,-0.40,-0.1,5.50,5.70
12-04-2023,Texas,weekly,20-12-2020,26-12-2020,1733,28.50,6.70,1.8,5.90,6.10
12-04-2023,Texas,weekly,27-12-2020,02-01-2021,1982,30.60,7.40,2.1,6.70,7.00
12-04-2023,Texas,weekly,03-01-2021,09-01-2021,2506,36.40,19.00,5.8,8.50,8.90
12-04-2023,Texas,weekly,10-01-2021,16-01-2021,2508,35.20,-3.30,-1.2,8.50,8.80
12-04-2023,Texas,weekly,17-01-2021,23-01-2021,2397,34.80,-1.10,-0.4,8.10,8.50
12-04-2023,Texas,weekly,24-01-2021,30-01-2021,2249,34.40,-1.10,-0.4,7.60,7.90
12-04-2023,Texas,weekly,31-01-2021,06-02-2021,1886,30.80,-10.50,-3.6,6.40,6.60
12-04-2023,Texas,weekly,07-02-2021,13-02-2021,1529,26.50,-14.00,-4.3,5.20,5.30
12-04-2023,Texas,weekly,14-02-2021,20-02-2021,1363,21.60,-18.50,-4.9,4.60,4.60
12-04-2023,Texas,weekly,21-02-2021,27-02-2021,1080,19.40,-10.20,-2.2,3.70,3.70
12-04-2023,Texas,weekly,28-02-2021,06-03-2021,845,16.50,-14.90,-2.9,2.90,2.90
12-04-2023,Texas,weekly,07-03-2021,13-03-2021,689,14.20,-13.90,-2.3,2.30,2.30
12-04-2023,Texas,weekly,14-03-2021,20-03-2021,567,12.60,-11.30,-1.6,1.90,1.90
12-04-2023,Texas,weekly,21-03-2021,27-03-2021,432,9.60,-23.80,-3,1.50,1.50
12-04-2023,Texas,weekly,28-03-2021,03-04-2021,353,8.10,-15.60,-1.5,1.20,1.20
12-04-2023,Texas,weekly,04-04-2021,10-04-2021,350,7.80,-3.70,-0.3,1.20,1.20
12-04-2023,Texas,weekly,11-04-2021,17-04-2021,340,8.10,3.80,0.3,1.20,1.20
12-04-2023,Texas,weekly,18-04-2021,24-04-2021,331,7.40,-8.60,-0.7,1.10,1.10
12-04-2023,Texas,weekly,25-04-2021,01-05-2021,295,6.80,-8.10,-0.6,1.00,1.00
12-04-2023,Texas,weekly,02-05-2021,08-05-2021,294,6.80,0.00,0,1.00,1.00
12-04-2023,Texas,weekly,09-05-2021,15-05-2021,279,6.50,-4.40,-0.3,0.90,0.90
12-04-2023,Texas,weekly,16-05-2021,22-05-2021,251,6.00,-7.70,-0.5,0.90,0.90
12-04-2023,Texas,weekly,23-05-2021,29-05-2021,254,6.00,0.00,0,0.90,0.80
12-04-2023,Texas,weekly,30-05-2021,05-06-2021,191,4.60,-23.30,-1.4,0.60,0.60
12-04-2023,Texas,weekly,06-06-2021,12-06-2021,166,3.90,-15.20,-0.7,0.60,0.60
12-04-2023,Texas,weekly,13-06-2021,19-06-2021,164,3.80,-2.60,-0.1,0.60,0.60
12-04-2023,Texas,weekly,20-06-2021,26-06-2021,162,3.80,0.00,0,0.50,0.50
12-04-2023,Texas,weekly,27-06-2021,03-07-2021,184,4.30,13.20,0.5,0.60,0.60
12-04-2023,Texas,weekly,04-07-2021,10-07-2021,176,4.20,-2.30,-0.1,0.60,0.60
12-04-2023,Texas,weekly,11-07-2021,17-07-2021,229,5.20,23.80,1,0.80,0.80
12-04-2023,Texas,weekly,18-07-2021,24-07-2021,341,7.80,50.00,2.6,1.20,1.20
12-04-2023,Texas,weekly,25-07-2021,31-07-2021,506,10.60,35.90,2.8,1.70,1.70
12-04-2023,Texas,weekly,01-08-2021,07-08-2021,833,16.60,56.60,6,2.80,2.80
12-04-2023,Texas,weekly,08-08-2021,14-08-2021,1381,24.40,47.00,7.8,4.70,4.70
12-04-2023,Texas,weekly,15-08-2021,21-08-2021,1866,29.70,21.70,5.3,6.30,6.30
12-04-2023,Texas,weekly,22-08-2021,28-08-2021,2219,33.90,14.10,4.2,7.50,7.50
12-04-2023,Texas,weekly,29-08-2021,04-09-2021,2302,34.60,2.10,0.7,7.80,7.80
12-04-2023,Texas,weekly,05-09-2021,11-09-2021,2202,33.80,-2.30,-0.8,7.50,7.40
12-04-2023,Texas,weekly,12-09-2021,18-09-2021,2063,33.20,-1.80,-0.6,7.00,6.90
12-04-2023,Texas,weekly,19-09-2021,25-09-2021,1913,31.20,-6.00,-2,6.50,6.40
12-04-2023,Texas,weekly,26-09-2021,02-10-2021,1628,27.90,-10.60,-3.3,5.50,5.40
12-04-2023,Texas,weekly,03-10-2021,09-10-2021,1298,23.80,-14.70,-4.1,4.40,4.30
12-04-2023,Texas,weekly,10-10-2021,16-10-2021,1063,20.50,-13.90,-3.3,3.60,3.50
12-04-2023,Texas,weekly,17-10-2021,23-10-2021,862,17.20,-16.10,-3.3,2.90,2.90
12-04-2023,Texas,weekly,24-10-2021,30-10-2021,640,13.40,-22.10,-3.8,2.20,2.10
12-04-2023,Texas,weekly,31-10-2021,06-11-2021,526,11.00,-17.90,-2.4,1.80,1.70
12-04-2023,Texas,weekly,07-11-2021,13-11-2021,450,9.50,-13.60,-1.5,1.50,1.50
12-04-2023,Texas,weekly,14-11-2021,20-11-2021,407,8.70,-8.40,-0.8,1.40,1.40
12-04-2023,Texas,weekly,21-11-2021,27-11-2021,405,8.70,0.00,0,1.40,1.40
12-04-2023,Texas,weekly,28-11-2021,04-12-2021,465,9.60,10.30,0.9,1.60,1.60
12-04-2023,Texas,weekly,05-12-2021,11-12-2021,482,10.00,4.20,0.4,1.60,1.70
12-04-2023,Texas,weekly,12-12-2021,18-12-2021,467,10.00,0.00,0,1.60,1.60
12-04-2023,Texas,weekly,19-12-2021,25-12-2021,468,9.70,-3.00,-0.3,1.60,1.60
12-04-2023,Texas,weekly,26-12-2021,01-01-2022,606,12.20,25.80,2.5,2.10,2.10
12-04-2023,Texas,weekly,02-01-2022,08-01-2022,854,15.70,28.70,3.5,2.90,3.00
12-04-2023,Texas,weekly,09-01-2022,15-01-2022,1269,21.10,34.40,5.4,4.30,4.40
12-04-2023,Texas,weekly,16-01-2022,22-01-2022,1709,25.80,22.30,4.7,5.80,6.00
12-04-2023,Texas,weekly,23-01-2022,29-01-2022,1880,28.00,8.50,2.2,6.40,6.70
12-04-2023,Texas,weekly,30-01-2022,05-02-2022,1736,26.80,-4.30,-1.2,5.90,6.10
12-04-2023,Texas,weekly,06-02-2022,12-02-2022,1494,24.40,-9.00,-2.4,5.10,5.30
12-04-2023,Texas,weekly,13-02-2022,19-02-2022,1031,18.70,-23.40,-5.7,3.50,3.60
12-04-2023,Texas,weekly,20-02-2022,26-02-2022,777,15.40,-17.60,-3.3,2.60,2.70
12-04-2023,Texas,weekly,27-02-2022,05-03-2022,504,10.30,-33.10,-5.1,1.70,1.80
12-04-2023,Texas,weekly,06-03-2022,12-03-2022,359,8.00,-22.30,-2.3,1.20,1.30
12-04-2023,Texas,weekly,13-03-2022,19-03-2022,280,6.10,-23.80,-1.9,0.90,1.00
12-04-2023,Texas,weekly,20-03-2022,26-03-2022,224,5.00,-18.00,-1.1,0.80,0.80
12-04-2023,Texas,weekly,27-03-2022,02-04-2022,159,3.70,-26.00,-1.3,0.50,0.60
12-04-2023,Texas,weekly,03-04-2022,09-04-2022,117,2.80,-24.30,-0.9,0.40,0.40
12-04-2023,Texas,weekly,10-04-2022,16-04-2022,95,2.20,-21.40,-0.6,0.30,0.30
12-04-2023,Texas,weekly,17-04-2022,23-04-2022,81,2.00,-9.10,-0.2,0.30,0.30
12-04-2023,Texas,weekly,24-04-2022,30-04-2022,88,2.10,5.00,0.1,0.30,0.30
12-04-2023,Texas,weekly,01-05-2022,07-05-2022,65,1.60,-23.80,-0.5,0.20,0.20
12-04-2023,Texas,weekly,08-05-2022,14-05-2022,80,1.90,18.70,0.3,0.30,0.30
12-04-2023,Texas,weekly,15-05-2022,21-05-2022,67,1.60,-15.80,-0.3,0.20,0.20
12-04-2023,Texas,weekly,22-05-2022,28-05-2022,78,2.00,25.00,0.4,0.30,0.30
12-04-2023,Texas,weekly,29-05-2022,04-06-2022,79,1.90,-5.00,-0.1,0.30,0.30
12-04-2023,Texas,weekly,05-06-2022,11-06-2022,90,2.10,10.50,0.2,0.30,0.30
12-04-2023,Texas,weekly,12-06-2022,18-06-2022,128,3.00,42.90,0.9,0.40,0.50
12-04-2023,Texas,weekly,19-06-2022,25-06-2022,139,3.30,10.00,0.3,0.50,0.50
12-04-2023,Texas,weekly,26-06-2022,02-07-2022,153,3.60,9.10,0.3,0.50,0.60
12-04-2023,Texas,weekly,03-07-2022,09-07-2022,182,4.20,16.70,0.6,0.60,0.70
12-04-2023,Texas,weekly,10-07-2022,16-07-2022,234,5.30,26.20,1.1,0.80,0.90
12-04-2023,Texas,weekly,17-07-2022,23-07-2022,244,5.30,0.00,0,0.80,0.90
12-04-2023,Texas,weekly,24-07-2022,30-07-2022,316,6.90,30.20,1.6,1.10,1.10
12-04-2023,Texas,weekly,31-07-2022,06-08-2022,292,6.70,-2.90,-0.2,1.00,1.10
12-04-2023,Texas,weekly,07-08-2022,13-08-2022,268,5.90,-11.90,-0.8,0.90,1.00
12-04-2023,Texas,weekly,14-08-2022,20-08-2022,233,5.50,-6.80,-0.4,0.80,0.90
12-04-2023,Texas,weekly,21-08-2022,27-08-2022,240,5.60,1.80,0.1,0.80,0.90
12-04-2023,Texas,weekly,28-08-2022,03-09-2022,198,4.70,-16.10,-0.9,0.70,0.70
12-04-2023,Texas,weekly,04-09-2022,10-09-2022,191,4.50,-4.30,-0.2,0.60,0.70
12-04-2023,Texas,weekly,11-09-2022,17-09-2022,162,3.80,-15.60,-0.7,0.50,0.60
12-04-2023,Texas,weekly,18-09-2022,24-09-2022,157,3.60,-5.30,-0.2,0.50,0.60
12-04-2023,Texas,weekly,25-09-2022,01-10-2022,163,3.90,8.30,0.3,0.60,0.60
12-04-2023,Texas,weekly,02-10-2022,08-10-2022,130,3.10,-20.50,-0.8,0.40,0.50
12-04-2023,Texas,weekly,09-10-2022,15-10-2022,114,2.60,-16.10,-0.5,0.40,0.40
12-04-2023,Texas,weekly,16-10-2022,22-10-2022,99,2.30,-11.50,-0.3,0.30,0.40
12-04-2023,Texas,weekly,23-10-2022,29-10-2022,73,1.70,-26.10,-0.6,0.20,0.30
12-04-2023,Texas,weekly,30-10-2022,05-11-2022,76,1.80,5.90,0.1,0.30,0.30
12-04-2023,Texas,weekly,06-11-2022,12-11-2022,83,1.90,5.60,0.1,0.30,0.30
12-04-2023,Texas,weekly,13-11-2022,19-11-2022,80,1.80,-5.30,-0.1,0.30,0.30
12-04-2023,Texas,weekly,20-11-2022,26-11-2022,116,2.50,38.90,0.7,0.40,0.40
12-04-2023,Texas,weekly,27-11-2022,03-12-2022,139,2.80,12.00,0.3,0.50,0.50
12-04-2023,Texas,weekly,04-12-2022,10-12-2022,154,3.20,14.30,0.4,0.50,0.60
12-04-2023,Texas,weekly,11-12-2022,17-12-2022,170,3.60,12.50,0.4,0.60,0.60
12-04-2023,Texas,weekly,18-12-2022,24-12-2022,196,4.10,13.90,0.5,0.70,0.70
12-04-2023,Texas,weekly,25-12-2022,31-12-2022,216,4.30,4.90,0.2,0.70,0.80
12-04-2023,Texas,weekly,01-01-2023,07-01-2023,250,5.00,16.30,0.7,0.80,0.90
12-04-2023,Texas,weekly,08-01-2023,14-01-2023,272,5.60,12.00,0.6,0.90,1.00
12-04-2023,Texas,weekly,15-01-2023,21-01-2023,244,5.10,-8.90,-0.5,0.80,0.90
12-04-2023,Texas,weekly,22-01-2023,28-01-2023,218,4.80,-5.90,-0.3,0.70,0.80
12-04-2023,Texas,weekly,29-01-2023,04-02-2023,184,4.10,-14.60,-0.7,0.60,0.70
12-04-2023,Texas,weekly,05-02-2023,11-02-2023,164,3.60,-12.20,-0.5,0.60,0.60
12-04-2023,Texas,weekly,12-02-2023,18-02-2023,143,3.10,-13.90,-0.5,0.50,0.50
12-04-2023,Texas,weekly,19-02-2023,25-02-2023,136,3.00,-3.20,-0.1,0.50,0.50
12-04-2023,Texas,weekly,26-02-2023,04-03-2023,113,2.70,-10.00,-0.3,0.40,0.40
12-04-2023,Texas,weekly,05-03-2023,11-03-2023,106,2.60,-3.70,-0.1,0.40,0.40
12-04-2023,Texas,weekly,12-03-2023,18-03-2023,97,2.50,-3.80,-0.1,0.30,0.40
12-04-2023,Texas,weekly,19-03-2023,25-03-2023,75,2.10,-16.00,-0.4,0.30,0.30
12-04-2023,Texas,weekly,26-03-2023,01-04-2023,44,1.80,-14.30,-0.3,0.10,0.20
12-04-2023,Texas,weekly,02-04-2023,08-04-2023,22,2.60,44.40,0.8,0.10,0.10
12-04-2023,United States,weekly,29-12-2019,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,United States,weekly,05-01-2020,11-01-2020,1,0.00,null,0,0.00,0.00
12-04-2023,United States,weekly,12-01-2020,18-01-2020,2,0.00,null,0,0.00,0.00
12-04-2023,United States,weekly,19-01-2020,25-01-2020,3,0.00,null,0,0.00,0.00
12-04-2023,United States,weekly,26-01-2020,01-02-2020,0,0.00,null,0,0.00,0.00
12-04-2023,United States,weekly,02-02-2020,08-02-2020,4,0.00,null,0,0.00,0.00
12-04-2023,United States,weekly,09-02-2020,15-02-2020,6,0.00,null,0,0.00,0.00
12-04-2023,United States,weekly,16-02-2020,22-02-2020,6,0.00,null,0,0.00,0.00
12-04-2023,United States,weekly,23-02-2020,29-02-2020,9,0.00,null,0,0.00,0.00
12-04-2023,United States,weekly,01-03-2020,07-03-2020,38,0.10,null,0.1,0.00,0.00
12-04-2023,United States,weekly,08-03-2020,14-03-2020,60,0.10,0.00,0,0.00,0.00
12-04-2023,United States,weekly,15-03-2020,21-03-2020,586,1.00,900.00,0.9,0.20,0.10
12-04-2023,United States,weekly,22-03-2020,28-03-2020,3211,5.10,410.00,4.1,1.00,0.80
12-04-2023,United States,weekly,29-03-2020,04-04-2020,10113,14.00,174.50,8.9,3.00,2.50
12-04-2023,United States,weekly,05-04-2020,11-04-2020,16306,20.70,47.90,6.7,4.90,4.10
12-04-2023,United States,weekly,12-04-2020,18-04-2020,17201,22.40,8.20,1.7,5.20,4.30
12-04-2023,United States,weekly,19-04-2020,25-04-2020,15525,21.00,-6.20,-1.4,4.70,3.90
12-04-2023,United States,weekly,26-04-2020,02-05-2020,13200,19.10,-9.00,-1.9,4.00,3.30
12-04-2023,United States,weekly,03-05-2020,09-05-2020,11223,16.80,-12.00,-2.3,3.40,2.80
12-04-2023,United States,weekly,10-05-2020,16-05-2020,9229,14.30,-14.90,-2.5,2.80,2.30
12-04-2023,United States,weekly,17-05-2020,23-05-2020,7229,11.70,-18.20,-2.6,2.20,1.80
12-04-2023,United States,weekly,24-05-2020,30-05-2020,6160,10.30,-12.00,-1.4,1.90,1.50
12-04-2023,United States,weekly,31-05-2020,06-06-2020,5046,8.60,-16.50,-1.7,1.50,1.30
12-04-2023,United States,weekly,07-06-2020,13-06-2020,4227,7.30,-15.10,-1.3,1.30,1.10
12-04-2023,United States,weekly,14-06-2020,20-06-2020,3844,6.60,-9.60,-0.7,1.20,1.00
12-04-2023,United States,weekly,21-06-2020,27-06-2020,3835,6.60,0.00,0,1.20,1.00
12-04-2023,United States,weekly,28-06-2020,04-07-2020,4540,7.60,15.20,1,1.40,1.10
12-04-2023,United States,weekly,05-07-2020,11-07-2020,5770,9.30,22.40,1.7,1.70,1.50
12-04-2023,United States,weekly,12-07-2020,18-07-2020,7166,11.40,22.60,2.1,2.20,1.80
12-04-2023,United States,weekly,19-07-2020,25-07-2020,8229,12.80,12.30,1.4,2.50,2.10
12-04-2023,United States,weekly,26-07-2020,01-08-2020,8285,12.90,0.80,0.1,2.50,2.10
12-04-2023,United States,weekly,02-08-2020,08-08-2020,7848,12.30,-4.70,-0.6,2.40,2.00
12-04-2023,United States,weekly,09-08-2020,15-08-2020,7248,11.40,-7.30,-0.9,2.20,1.80
12-04-2023,United States,weekly,16-08-2020,22-08-2020,6374,10.20,-10.50,-1.2,1.90,1.60
12-04-2023,United States,weekly,23-08-2020,29-08-2020,5739,9.40,-7.80,-0.8,1.70,1.40
12-04-2023,United States,weekly,30-08-2020,05-09-2020,5010,8.30,-11.70,-1.1,1.50,1.20
12-04-2023,United States,weekly,06-09-2020,12-09-2020,4618,7.80,-6.00,-0.5,1.40,1.10
12-04-2023,United States,weekly,13-09-2020,19-09-2020,4273,7.20,-7.70,-0.6,1.30,1.10
12-04-2023,United States,weekly,20-09-2020,26-09-2020,4296,7.10,-1.40,-0.1,1.30,1.10
12-04-2023,United States,weekly,27-09-2020,03-10-2020,4240,7.10,0.00,0,1.30,1.10
12-04-2023,United States,weekly,04-10-2020,10-10-2020,4813,7.80,9.90,0.7,1.50,1.20
12-04-2023,United States,weekly,11-10-2020,17-10-2020,5195,8.60,10.30,0.8,1.60,1.30
12-04-2023,United States,weekly,18-10-2020,24-10-2020,5990,9.60,11.60,1,1.80,1.50
12-04-2023,United States,weekly,25-10-2020,31-10-2020,7019,11.10,15.60,1.5,2.10,1.80
12-04-2023,United States,weekly,01-11-2020,07-11-2020,8754,13.00,17.10,1.9,2.60,2.20
12-04-2023,United States,weekly,08-11-2020,14-11-2020,10644,15.50,19.20,2.5,3.20,2.70
12-04-2023,United States,weekly,15-11-2020,21-11-2020,13343,18.70,20.60,3.2,4.00,3.30
12-04-2023,United States,weekly,22-11-2020,28-11-2020,15615,21.30,13.90,2.6,4.70,3.90
12-04-2023,United States,weekly,29-11-2020,05-12-2020,18545,24.00,12.70,2.7,5.60,4.60
12-04-2023,United States,weekly,06-12-2020,12-12-2020,20913,25.50,6.20,1.5,6.30,5.20
12-04-2023,United States,weekly,13-12-2020,19-12-2020,22314,26.90,5.50,1.4,6.70,5.60
12-04-2023,United States,weekly,20-12-2020,26-12-2020,23364,27.70,3.00,0.8,7.00,5.80
12-04-2023,United States,weekly,27-12-2020,02-01-2021,24842,28.60,3.20,0.9,7.50,6.20
12-04-2023,United States,weekly,03-01-2021,09-01-2021,25973,29.90,4.50,1.3,7.80,6.50
12-04-2023,United States,weekly,10-01-2021,16-01-2021,25687,29.40,-1.70,-0.5,7.70,6.40
12-04-2023,United States,weekly,17-01-2021,23-01-2021,23683,28.30,-3.70,-1.1,7.10,5.90
12-04-2023,United States,weekly,24-01-2021,30-01-2021,20321,25.70,-9.20,-2.6,6.10,5.00
12-04-2023,United States,weekly,31-01-2021,06-02-2021,17032,22.30,-13.20,-3.4,5.10,4.20
12-04-2023,United States,weekly,07-02-2021,13-02-2021,13518,18.90,-15.20,-3.4,4.10,3.30
12-04-2023,United States,weekly,14-02-2021,20-02-2021,10806,15.60,-17.50,-3.3,3.30,2.70
12-04-2023,United States,weekly,21-02-2021,27-02-2021,8653,13.00,-16.70,-2.6,2.60,2.10
12-04-2023,United States,weekly,28-02-2021,06-03-2021,6731,10.60,-18.50,-2.4,2.00,1.70
12-04-2023,United States,weekly,07-03-2021,13-03-2021,5724,9.30,-12.30,-1.3,1.70,1.40
12-04-2023,United States,weekly,14-03-2021,20-03-2021,4892,8.10,-12.90,-1.2,1.50,1.20
12-04-2023,United States,weekly,21-03-2021,27-03-2021,4460,7.30,-9.90,-0.8,1.30,1.10
12-04-2023,United States,weekly,28-03-2021,03-04-2021,4197,7.20,-1.40,-0.1,1.30,1.00
12-04-2023,United States,weekly,04-04-2021,10-04-2021,4313,7.10,-1.40,-0.1,1.30,1.10
12-04-2023,United States,weekly,11-04-2021,17-04-2021,4449,7.50,5.60,0.4,1.30,1.10
12-04-2023,United States,weekly,18-04-2021,24-04-2021,4600,7.60,1.30,0.1,1.40,1.10
12-04-2023,United States,weekly,25-04-2021,01-05-2021,4164,7.00,-7.90,-0.6,1.30,1.00
12-04-2023,United States,weekly,02-05-2021,08-05-2021,4006,6.80,-2.90,-0.2,1.20,1.00
12-04-2023,United States,weekly,09-05-2021,15-05-2021,3678,6.30,-7.40,-0.5,1.10,0.90
12-04-2023,United States,weekly,16-05-2021,22-05-2021,3237,5.50,-12.70,-0.8,1.00,0.80
12-04-2023,United States,weekly,23-05-2021,29-05-2021,2770,4.80,-12.70,-0.7,0.80,0.70
12-04-2023,United States,weekly,30-05-2021,05-06-2021,2347,4.10,-14.60,-0.7,0.70,0.60
